Sort_Order,Category,Actual,Reference
1,ม.ค. สำนักงานใหญ่กรุงเทพมหานคร,420,400
2,ก.พ. สาขาเชียงใหม่ภาคเหนือตอนบน,380,410
3,มี.ค. สาขาขอนแก่นภาคตะวันออกเฉียงเหนือ,460,430
4,เม.ย. สาขาภูเก็ตภาคใต้ฝั่งอันดามัน,440,450
5,พ.ค. สำนักงานใหญ่กรุงเทพมหานคร,500,470
6,มิ.ย. สาขาเชียงใหม่ภาคเหนือตอนบน,480,480
7,ก.ค. สาขาขอนแก่นภาคตะวันออกเฉียงเหนือ,510,520
8,ส.ค. สาขาภูเก็ตภาคใต้ฝั่งอันดามัน,530,500
9,ก.ย. สำนักงานใหญ่กรุงเทพมหานคร,520,540
10,ต.ค. สาขาเชียงใหม่ภาคเหนือตอนบน,560,530
11,พ.ย. สาขาขอนแก่นภาคตะวันออกเฉียงเหนือ,540,560
12,ธ.ค. สาขาภูเก็ตภาคใต้ฝั่งอันดามัน,600,570
